Rank,Scraped Name,Score,ID,name,city,State,Region ID,Zip Code,Locale,State FIPS,Ownership,School URL,Operating,Accreditor,Online Only,Main Campus,Branches,Men Only,Women Only,Institution Level,Open Admissions Policy,Latitude,Longitude,Highest Degree Awarded,Carnegie Basic,Carnegie Undergrad,Ownership PEPS,PEPS Ownership,Test Requirements,Admission Rate,SAT Overall Average,SAT Reading,SAT Math,ACT Cumulative,ACT English,ACT Math,Loan Principal,Pell Grant Rate,Federal Loan Rate,Median Debt Dependent,Median Debt Independent,Tuition In-State,Tuition Out-State,Book Supply,Room & Board On-campus,Room & Board Off-campus,Other Expense On-campus,Other Expense Off-campus,Other Expense With Family,Avg Net Price,Student Size,Grad Students,Men Demographics,Women Demographics,Age Entry,Faculty Men,Faculty Women,Enrollment Grad 12-month,Enrollment Undergrad 12-month,Retention Rate - Overall Full-Time,Retention 4-year Full-time,Retention 4-year Part-time
1,Massachusetts Institute of Technology,100.0,166683,Massachusetts Institute of Technology,Cambridge,MA,1,02139-4307,12.0,25,2,web.mit.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.359243,-71.093226,4,15.0,14.0,2.0,Private Nonprofit,1.0,0.0396,1560.0,760.0,800.0,35.0,35.0,35.0,12462.0,0.1843,0.0444,,,57986.0,57986.0,850.0,18790.0,18790.0,2224.0,2224.0,2224.0,,4638.0,7201.0,0.5177,0.4823,19.0,0.2867,0.7133,8221.0,4702.0,0.9898,0.9898,1.0
2,Harvard University,100.0,166027,Harvard University,Cambridge,MA,1,02138,12.0,25,2,www.harvard.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.374471,-71.118313,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0324,1553.0,760.0,790.0,35.0,35.0,34.0,12500.0,0.1341,0.027,8067.0,17977.0,57261.0,57261.0,900.0,19502.0,,5875.0,,,,7973.0,21263.0,0.478,0.522,22.0,0.3992,0.6008,26134.0,13240.0,0.9769,0.9769,
3,Stanford University,100.0,243744,Stanford University,Stanford,CA,8,94305,21.0,6,2,www.stanford.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,37.429434,-122.167359,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0368,1553.0,760.0,790.0,35.0,35.0,35.0,9851.0,0.188,0.0559,10350.0,7725.0,58416.0,58416.0,1350.0,18619.0,,3777.0,,,,7761.0,10234.0,0.4824,0.5176,19.0,0.4315,0.5685,11346.0,9144.0,0.9831,0.9831,
4,Cornell University,100.0,190415,Cornell University,Ithaca,NY,2,14853,13.0,36,2,www.cornell.edu/,1,Middle States Commission on Higher Education,0.0,1,2,0.0,0.0,1,2.0,42.4472,-76.483084,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0747,1527.0,750.0,780.0,34.0,35.0,34.0,13000.0,0.1765,0.2318,13000.0,9104.0,63200.0,63200.0,1000.0,16988.0,16988.0,2008.0,2008.0,4782.0,,15676.0,10163.0,0.4552,0.5448,19.0,0.4179,0.5821,10404.0,15900.0,0.9666,0.9666,
5,"University of California, Berkeley",95.52238805970148,110635,University of California-Berkeley,Berkeley,CA,8,94720,12.0,6,1,www.berkeley.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,37.871918,-122.260463,4,15.0,15.0,1.0,Public,3.0,0.1133,,,,,,,12000.0,0.2706,0.1632,11807.0,12500.0,14395.0,44467.0,1139.0,21402.0,16518.0,6107.0,6426.0,14975.0,,32475.0,12828.0,0.4445,0.5555,21.0,0.4238,0.5762,14196.0,33715.0,0.9588,0.9588,0.8462
6,University of Michigan,88.04878048780488,169248,Central Michigan University,Mount Pleasant,MI,3,48859,32.0,26,1,https://www.cmich.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,43.591203,-84.77525,4,16.0,13.0,1.0,Public,5.0,0.7895,1104.0,550.0,540.0,24.0,23.0,23.0,23183.0,0.3095,0.6938,23250.0,20650.0,13650.0,13650.0,1000.0,11248.0,8000.0,1070.0,2220.0,2320.0,,10297.0,4156.0,0.3882,0.6118,21.0,0.4563,0.5437,5296.0,12621.0,0.7182,0.7182,0.4231
7,University of Washington,95.0,232681,University of Mary Washington,Fredericksburg,VA,5,22401-5300,22.0,51,1,https://www.umw.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,38.302492,-77.476055,4,21.0,13.0,1.0,Public,5.0,0.8579,1260.0,650.0,600.0,28.0,28.0,26.0,16250.0,0.2025,0.3317,15500.0,18609.0,14234.0,31154.0,1200.0,12090.0,10000.0,3560.0,3560.0,3560.0,,3443.0,264.0,0.3753,0.6247,21.0,0.5254,0.4746,324.0,4061.0,0.8347,0.8347,0.92
8,Columbia University in the City of New York,100.0,190150,Columbia University in the City of New York,New York,NY,2,10027,11.0,36,2,www.columbia.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.808286,-73.961885,4,15.0,15.0,2.0,Private Nonprofit,5.0,0.0395,1540.0,750.0,780.0,35.0,35.0,34.0,18750.0,0.2216,0.1523,13000.0,25000.0,66139.0,66139.0,1366.0,16286.0,16212.0,2306.0,3448.0,3448.0,,8902.0,25880.0,0.5089,0.4911,23.0,0.4652,0.5348,27728.0,9640.0,0.9792,0.9792,0.8333
9,"University of California, Los Angeles",95.89041095890411,110662,University of California-Los Angeles,Los Angeles,CA,8,90095-1405,11.0,6,1,www.ucla.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,34.07178,-118.442179,4,15.0,15.0,1.0,Public,3.0,0.0857,,,,,,,12983.0,0.2718,0.2059,13000.0,11253.0,13401.0,43473.0,1433.0,17231.0,16277.0,4915.0,5601.0,13792.0,,32423.0,14007.0,0.3964,0.6036,21.0,0.4395,0.5605,14556.0,34082.0,0.9656,0.9656,0.5294
10,Yale University,100.0,130794,Yale University,New Haven,CT,1,06520,12.0,9,2,https://www.yale.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,41.311158,-72.926688,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0457,1547.0,760.0,780.0,35.0,35.0,34.0,11648.0,0.1877,0.0552,11598.0,12475.0,62250.0,62250.0,1000.0,18450.0,,3420.0,,,,6639.0,8131.0,0.4898,0.5102,19.0,0.4557,0.5443,8353.0,7475.0,0.981,0.981,
11,University of Pennsylvania,100.0,215062,University of Pennsylvania,Philadelphia,PA,2,19104-6303,11.0,42,2,www.upenn.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,39.950929,-75.19391,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.065,1546.0,750.0,790.0,35.0,35.0,35.0,14000.0,0.1521,0.1002,13115.0,22000.0,63452.0,63452.0,1358.0,17888.0,15284.0,3040.0,3040.0,3040.0,,10572.0,16951.0,0.45,0.55,22.0,0.4591,0.5409,19099.0,13519.0,0.9837,0.9837,0.9344
12,University of Wisconsin-Madison,100.0,240444,University of Wisconsin-Madison,Madison,WI,3,53706-1380,11.0,55,1,www.wisc.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,43.075409,-89.404098,4,15.0,14.0,1.0,Public,5.0,0.4906,1374.0,690.0,740.0,29.0,29.0,28.0,18058.0,0.1495,0.2154,18500.0,12956.0,10796.0,39427.0,1150.0,12894.0,12894.0,3154.0,3154.0,3154.0,,35184.0,12650.0,0.4692,0.5308,20.0,0.4279,0.5721,13725.0,37571.0,0.9433,0.9433,0.6522
13,The University of Texas at Austin,100.0,228778,The University of Texas at Austin,Austin,TX,6,78705,11.0,48,1,https://www.utexas.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,30.282825,-97.738273,4,15.0,14.0,1.0,Public,5.0,0.3135,1373.0,680.0,690.0,30.0,32.0,28.0,18909.0,0.2442,0.2677,18750.0,21814.0,11698.0,41070.0,724.0,13058.0,13280.0,4766.0,4766.0,4766.0,,40980.0,11075.0,0.4257,0.5743,20.0,0.4421,0.5579,11927.0,43216.0,0.953,0.953,0.8483
14,University of Chicago,100.0,144050,University of Chicago,Chicago,IL,3,60637,11.0,17,2,www.uchicago.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,41.787994,-87.599539,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0543,1532.0,760.0,780.0,34.0,35.0,34.0,13368.0,0.1294,0.0525,,,64260.0,64260.0,1800.0,18396.0,,2400.0,,,,7511.0,10744.0,0.5312,0.4688,20.0,0.4226,0.5774,11872.0,8942.0,0.9898,0.9898,
15,Princeton University,100.0,186131,Princeton University,Princeton,NJ,2,08544-0070,13.0,34,2,www.princeton.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.348732,-74.659365,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.057,1546.0,760.0,780.0,35.0,35.0,34.0,10000.0,0.1941,0.0252,,,57410.0,57410.0,1050.0,18630.0,,3325.0,,,,5527.0,3238.0,0.4997,0.5003,19.0,0.3837,0.6163,3187.0,5444.0,0.9705,0.9705,
16,University of Minnesota Twin Cities,97.14285714285714,174066,University of Minnesota-Twin Cities,Minneapolis,MN,4,55455-0213,11.0,27,1,https://twin-cities.umn.edu/,1,Higher Learning Commission,0.0,1,2,0.0,0.0,1,2.0,44.972851,-93.235464,4,15.0,15.0,1.0,Public,5.0,0.7491,1355.0,676.0,702.0,29.0,29.0,28.0,16727.0,0.1755,0.3054,16500.0,18000.0,15859.0,35099.0,1000.0,11894.0,11894.0,2346.0,2346.0,2346.0,,30560.0,15707.0,0.4588,0.5412,20.0,0.4613,0.5387,17602.0,43161.0,0.9016,0.9016,0.6279
17,Purdue University,95.0,489779,Purdue University Global,West Lafayette,IN,3,47906,13.0,18,1,https://www.purdueglobal.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,1.0,40.45655,-86.928449,4,17.0,5.0,1.0,Public,,,,,,,,,11648.0,0.4865,0.5025,6000.0,12500.0,10134.0,14445.0,,,5130.0,,2730.0,1800.0,,33339.0,11615.0,0.4173,0.5827,32.0,0.638,0.362,15384.0,50293.0,0.1667,0.1667,0.3395
18,"University of California, Davis",95.08196721311475,110644,University of California-Davis,Davis,CA,8,95616-8678,23.0,6,1,ucdavis.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,38.539667,-121.749567,4,15.0,15.0,1.0,Public,3.0,0.3734,,,,,,,11000.0,0.328,0.2245,11000.0,11000.0,14858.0,44930.0,1221.0,17692.0,12068.0,4785.0,5243.0,13767.0,,31512.0,8147.0,0.4027,0.5973,21.0,0.4799,0.5201,8877.0,33978.0,0.919,0.919,0.75
19,"University of California, San Diego",95.65217391304348,110680,University of California-San Diego,La Jolla,CA,8,92093,11.0,6,1,www.ucsd.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,32.877749,-117.235866,4,15.0,15.0,1.0,Public,3.0,0.2371,,,,,,,14778.0,0.3193,0.2405,14750.0,14800.0,14906.0,44978.0,1175.0,16710.0,14372.0,4249.0,4982.0,13020.0,,33092.0,8910.0,0.4764,0.5236,20.0,0.4295,0.5705,8866.0,35266.0,0.9339,0.9339,0.7778
20,Johns Hopkins University,100.0,162928,Johns Hopkins University,Baltimore,MD,2,21218-2688,11.0,24,2,www.jhu.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,39.328977,-76.621595,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0725,1553.0,760.0,790.0,35.0,35.0,35.0,9000.0,0.1799,0.107,9538.0,8104.0,60480.0,60480.0,1280.0,17640.0,13808.0,1400.0,1400.0,1400.0,,5643.0,25231.0,0.4611,0.5389,21.0,0.4735,0.5265,31398.0,8853.0,0.9695,0.9695,
21,New York University,100.0,193900,New York University,New York,NY,2,10012-1091,11.0,36,2,https://www.nyu.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.729452,-73.997264,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.1246,1527.0,750.0,780.0,34.0,,,18500.0,0.1901,0.2408,17515.0,21500.0,58168.0,58168.0,752.0,20272.0,20272.0,2903.0,2903.0,2903.0,,29136.0,29743.0,0.4093,0.5907,20.0,0.4696,0.5304,32533.0,31995.0,0.9467,0.9467,0.6667
22,Penn State University,86.95652173913044,486840,Kennesaw State University,Kennesaw,GA,5,30144,21.0,13,1,www.kennesaw.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,34.038807,-84.583052,4,16.0,9.0,1.0,Public,1.0,0.6785,1133.0,570.0,554.0,23.0,21.0,21.0,14250.0,0.3604,0.3628,13000.0,18750.0,5786.0,17040.0,1500.0,12947.0,12947.0,7020.0,7020.0,7020.0,,38051.0,4263.0,0.5011,0.4989,22.0,0.4893,0.5107,5192.0,44796.0,0.7455,0.7455,0.5759
23,University of Florida,100.0,134130,University of Florida,Gainesville,FL,5,32611,12.0,12,1,https://www.ufl.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,29.64629,-82.347911,4,15.0,15.0,1.0,Public,1.0,0.2335,1397.0,690.0,700.0,31.0,32.0,28.0,14000.0,0.2213,0.1205,14000.0,14375.0,6381.0,28659.0,810.0,10950.0,10950.0,3670.0,3670.0,3670.0,,33673.0,20659.0,0.4374,0.5626,21.0,0.4329,0.5671,24387.0,38452.0,0.9657,0.9657,0.963
24,Michigan State University,100.0,171100,Michigan State University,East Lansing,MI,3,48824-1046,13.0,26,1,https://www.msu.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,42.73212,-84.476111,4,15.0,12.0,1.0,Public,5.0,0.8795,1273.0,630.0,630.0,28.0,28.0,27.0,19500.0,0.2164,0.3409,19500.0,19116.0,15372.0,41958.0,1254.0,10990.0,10990.0,3374.0,3374.0,3374.0,,39021.0,10822.0,0.4836,0.5164,19.0,0.4681,0.5319,12746.0,41202.0,0.8905,0.8905,0.6573
25,University of Southern California,100.0,123961,University of Southern California,Los Angeles,CA,8,90089,11.0,6,2,www.usc.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,34.021281,-118.284169,4,15.0,15.0,2.0,Private Nonprofit,5.0,0.1202,1520.0,740.0,780.0,34.0,35.0,33.0,16112.0,0.2173,0.2488,15500.0,23000.0,64726.0,64726.0,1200.0,17436.0,17436.0,1702.0,1702.0,3650.0,,20505.0,28246.0,0.4788,0.5212,20.0,0.4654,0.5346,31467.0,22755.0,0.9655,0.9655,0.3333
26,University of North Carolina at Chapel Hill,100.0,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,5,27599,13.0,37,1,https://www.unc.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,35.911769,-79.050969,4,15.0,14.0,1.0,Public,5.0,0.1711,1449.0,720.0,740.0,32.0,33.0,30.0,12989.0,0.2121,0.1822,13000.0,12500.0,8989.0,37550.0,1290.0,12254.0,12254.0,2716.0,2716.0,2716.0,,19921.0,11676.0,0.3961,0.6039,20.0,0.5108,0.4892,13019.0,20996.0,0.9598,0.9598,0.9167
27,Carnegie Mellon University,100.0,211440,Carnegie Mellon University,Pittsburgh,PA,2,15213-3890,11.0,42,2,www.cmu.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,40.44357,-79.941993,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.113,1546.0,750.0,790.0,35.0,35.0,35.0,20250.0,0.1454,0.386,,,61344.0,61344.0,1000.0,16486.0,14986.0,1400.0,1400.0,2080.0,,7005.0,8943.0,0.4956,0.5044,19.0,0.3229,0.6771,8998.0,7298.0,0.973,0.973,
28,Arizona State University,95.0,10415104,Arizona State University - Tucson,Tucson,AZ,6,857454284,,4,1,www.asu.edu/,1,Higher Learning Commission,,0,16,,,1,,,,0,,,1.0,Public,,,,,,,,,13610.0,,,12000.0,16299.0,,,,,,,,,,,,,,24.0,,,,,,,
29,Duke University,100.0,198419,Duke University,Durham,NC,5,27708,11.0,37,2,www.duke.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.001135,-78.937624,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0635,1554.0,760.0,790.0,35.0,35.0,35.0,12000.0,0.1222,0.1706,10885.0,18750.0,62688.0,62688.0,1434.0,16651.0,,1976.0,,,,6570.0,11383.0,0.4763,0.5237,21.0,0.4345,0.5655,11404.0,6953.0,0.9685,0.9685,
30,University of Maryland,95.0,163259,University of Maryland Baltimore,Baltimore,MD,2,21201-1627,11.0,24,1,www.umaryland.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,,39.286864,-76.623983,4,27.0,11.0,1.0,Public,,,,,,,,,15000.0,0.2581,0.3828,13000.0,19500.0,,,,,,,,,,956.0,5968.0,0.1726,0.8274,27.0,0.4928,0.5072,6887.0,1207.0,,,
31,"Rutgers, The State University of New Jersey",85.5,100654,Alabama A & M University,Normal,AL,5,35762,12.0,1,1,www.aamu.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,34.783368,-86.568502,4,18.0,10.0,1.0,Public,5.0,0.684,920.0,470.0,450.0,17.0,16.0,16.0,16600.0,0.6536,0.5351,16057.0,20000.0,10024.0,18634.0,1600.0,9520.0,9520.0,3090.0,3090.0,3440.0,,5196.0,801.0,0.4055,0.5945,20.0,0.4867,0.5133,1018.0,5663.0,0.5928,0.5928,0.25
32,University of Illinois Urbana-Champaign,100.0,145637,University of Illinois Urbana-Champaign,Champaign,IL,3,61820-5711,13.0,17,1,www.illinois.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,40.104718,-88.229114,4,15.0,14.0,1.0,Public,5.0,0.4482,1440.0,700.0,740.0,32.0,33.0,31.0,16500.0,0.2486,0.2985,16500.0,15732.0,15714.0,33686.0,1200.0,12720.0,,2500.0,,,,34031.0,21796.0,0.5335,0.4665,19.0,0.4115,0.5885,25503.0,36800.0,0.9332,0.9332,0.8333
33,The Ohio State University,85.5,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,5,35077-2000,42.0,1,1,https://www.wallacestate.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,2,1.0,34.072439,-86.781935,2,7.0,2.0,1.0,Public,,,,,,,,,8200.0,0.3966,0.2135,6500.0,9500.0,4920.0,8670.0,2000.0,4900.0,13540.0,8720.0,8720.0,8720.0,,4207.0,,0.3266,0.6734,23.0,0.6471,0.3529,,7868.0,0.6618,,
34,University of Colorado Boulder,100.0,126614,University of Colorado Boulder,Boulder,CO,7,80309-0017,12.0,8,1,www.colorado.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,40.008781,-105.270823,4,15.0,14.0,1.0,Public,5.0,0.8073,1301.0,640.0,640.0,29.0,29.0,27.0,13000.0,0.1435,0.2324,12801.0,16837.0,13106.0,40356.0,1200.0,16146.0,15164.0,3014.0,3014.0,2862.0,,30598.0,8551.0,0.5402,0.4598,20.0,0.3986,0.6014,8603.0,35143.0,0.8778,0.8778,0.6081
35,Texas A&M University,90.0,224545,Texas A&M University-Texarkana,Texarkana,TX,6,75503,13.0,48,1,www.tamut.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,33.490482,-94.103617,4,19.0,7.0,1.0,Public,5.0,0.9148,999.0,500.0,530.0,18.0,21.0,18.0,12500.0,0.511,0.4935,9000.0,16000.0,7930.0,20659.0,1400.0,11476.0,11476.0,4034.0,4034.0,4034.0,,1758.0,349.0,0.3885,0.6115,27.0,0.49,0.51,477.0,2121.0,0.6267,0.6267,0.4
36,The University of Arizona,95.0,104179,University of Arizona,Tucson,AZ,6,85721-0066,11.0,4,1,https://www.arizona.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,32.232672,-110.950815,4,15.0,13.0,1.0,Public,5.0,0.8676,1229.0,620.0,620.0,25.0,24.0,25.0,13750.0,0.2781,0.2757,13419.0,15000.0,13275.0,39577.0,900.0,13650.0,11100.0,3800.0,5850.0,3800.0,,37979.0,10652.0,0.4412,0.5588,21.0,0.4491,0.5509,12098.0,42276.0,0.8564,0.8564,0.6657
37,"University of California, Irvine",95.23809523809523,110653,University of California-Irvine,Irvine,CA,8,92697,11.0,6,1,www.uci.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,33.648434,-117.841248,4,15.0,15.0,1.0,Public,3.0,0.2115,,,,,,,13820.0,0.3787,0.2105,13727.0,14334.0,13939.0,44011.0,1346.0,17699.0,14964.0,4305.0,5268.0,12913.0,,28651.0,7275.0,0.4391,0.5609,20.0,0.4576,0.5424,7623.0,31082.0,0.9127,0.9127,0.75
38,Northwestern University,100.0,147767,Northwestern University,Evanston,IL,3,60208,13.0,17,2,www.northwestern.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,42.050356,-87.679858,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.0721,1526.0,750.0,780.0,34.0,35.0,34.0,14000.0,0.1825,0.1856,13666.0,17534.0,63468.0,63468.0,1590.0,19440.0,19440.0,4896.0,4896.0,4536.0,,8837.0,14168.0,0.4625,0.5375,20.0,0.4199,0.5801,16935.0,9927.0,0.9779,0.9779,
39,University of Virginia,95.0,234137,Virginia University of Lynchburg,Lynchburg,VA,5,24501,13.0,51,2,www.vul.edu/,1,Transnational Association of Christian Colleges and Schools,0.0,1,1,0.0,0.0,1,1.0,37.395187,-79.151615,4,23.0,10.0,2.0,Private Nonprofit,,,,,,,,,9859.0,0.7327,0.5115,9500.0,20000.0,9400.0,9400.0,800.0,9400.0,9400.0,6129.0,6129.0,4302.0,,479.0,358.0,0.4447,0.5553,21.0,0.0,1.0,595.0,315.0,0.75,0.75,
40,Boston University,100.0,164988,Boston University,Boston,MA,1,02215,11.0,25,2,www.bu.edu/,1,New England Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,42.351118,-71.107942,4,15.0,15.0,2.0,Private Nonprofit,5.0,0.1437,1454.0,700.0,740.0,33.0,34.0,31.0,21500.0,0.1721,0.2389,21500.0,20000.0,62360.0,62360.0,1000.0,17400.0,17400.0,2000.0,2000.0,3850.0,,17668.0,18255.0,0.4171,0.5829,19.0,0.5031,0.4969,21890.0,22062.0,0.9397,0.9397,0.0
41,North Carolina State University,95.0,199102,North Carolina A & T State University,Greensboro,NC,5,27411,11.0,37,1,www.ncat.edu/,1,Southern Association of Colleges and Schools Commission on Colleges,0.0,1,1,0.0,0.0,1,2.0,36.07282,-79.773375,4,16.0,11.0,1.0,Public,5.0,0.5639,1050.0,530.0,520.0,20.0,19.0,18.0,20909.0,0.5177,0.6194,21243.0,18375.0,6733.0,20243.0,730.0,9179.0,10708.0,2730.0,2730.0,2730.0,,11553.0,1654.0,0.3721,0.6279,21.0,0.4022,0.5978,1938.0,12704.0,0.7367,0.7367,0.4314
42,The University of Utah,95.0,230764,University of Utah,Salt Lake City,UT,7,84112-9008,12.0,49,1,www.utah.edu/,1,Northwest Commission on Colleges and Universities,0.0,1,1,0.0,0.0,1,2.0,40.762484,-111.846044,4,15.0,9.0,1.0,Public,5.0,0.8913,1236.0,650.0,650.0,25.0,25.0,25.0,14000.0,0.2147,0.2165,13000.0,16625.0,9315.0,29837.0,960.0,11437.0,15012.0,4968.0,4968.0,4968.0,,25392.0,8379.0,0.5177,0.4823,23.0,0.4507,0.5493,9285.0,30754.0,0.8457,0.8457,0.5528
43,Indiana University Bloomington,96.66666666666667,151351,Indiana University-Bloomington,Bloomington,IN,3,47405-7000,13.0,18,1,www.indiana.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,39.16609,-86.526559,4,15.0,12.0,1.0,Public,5.0,0.8241,1322.0,640.0,650.0,30.0,30.0,28.0,15519.0,0.1745,0.2817,15506.0,16700.0,11447.0,39120.0,900.0,12228.0,12228.0,2882.0,2882.0,4182.0,,35401.0,11345.0,0.5037,0.4963,19.0,0.4366,0.5634,12534.0,46697.0,0.8986,0.8986,0.7188
44,"University of California, Santa Barbara",96.1038961038961,110705,University of California-Santa Barbara,Santa Barbara,CA,8,93106,22.0,6,1,www.ucsb.edu/,1,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,1,1,0.0,0.0,1,2.0,34.416297,-119.846426,4,15.0,15.0,1.0,Public,3.0,0.2585,,,,,,,11875.0,0.3014,0.1846,11700.0,12500.0,14617.0,44689.0,1343.0,16883.0,14246.0,5059.0,5622.0,14022.0,,23419.0,2961.0,0.4419,0.5581,20.0,0.4121,0.5879,3121.0,25135.0,0.9236,0.9236,0.5714
45,Georgetown University,100.0,131496,Georgetown University,Washington,DC,2,20057-0001,11.0,11,2,www.georgetown.edu/,1,Middle States Commission on Higher Education,0.0,1,1,0.0,0.0,1,2.0,38.908809,-77.073463,4,15.0,14.0,2.0,Private Nonprofit,1.0,0.1223,1507.0,740.0,760.0,34.0,35.0,33.0,13500.0,0.115,0.2162,13500.0,12500.0,62052.0,62052.0,1200.0,18824.0,,2620.0,,,,7343.0,13084.0,0.4201,0.5799,20.0,0.489,0.511,15577.0,8371.0,0.9658,0.9658,1.0
46,University of Pittsburgh,90.0,215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,2,15260,11.0,42,1,www.pitt.edu/,1,Middle States Commission on Higher Education,0.0,1,5,0.0,0.0,1,2.0,40.444388,-79.953254,4,15.0,14.0,1.0,Public,5.0,0.4914,1380.0,680.0,690.0,31.0,32.0,28.0,20500.0,0.1391,0.3795,20500.0,20036.0,21080.0,37320.0,716.0,12360.0,12268.0,2872.0,2872.0,2872.0,,19954.0,9347.0,0.4264,0.5736,20.0,0.4601,0.5399,10648.0,25480.0,0.9266,0.9266,0.8
47,Washington University in St. Louis,98.50746268656717,179867,Washington University in St Louis,Saint Louis,MO,4,63130-4899,21.0,29,2,https://wustl.edu/,1,Higher Learning Commission,0.0,1,1,0.0,0.0,1,2.0,38.647929,-90.310604,4,15.0,14.0,2.0,Private Nonprofit,5.0,0.1176,1525.0,750.0,780.0,34.0,35.0,34.0,15000.0,0.1491,0.1258,15000.0,16662.0,60590.0,60590.0,1180.0,18470.0,18470.0,3236.0,3236.0,5260.0,,7801.0,8880.0,0.4629,0.5371,20.0,0.4157,0.5843,9797.0,8986.0,0.9599,0.9599,0.5
